DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
9/27/1964 22:58:29,-21.4,-68.7,132,5.4,Mb,29,,,0,NEI,1964092740
10/2/1964 16:52:06,-21.7,-67.7,49,5,Mb,14,,,0,NEI,1964100240
10/11/1964 14:19:11,-17.9,-71.5,35,5.2,Mb,24,,,0,NEI,1964101140
11/4/1964 2:11:24,-19.7,-69.2,102,5.2,Mb,21,,,0,NEI,1964110440
11/18/1964 5:01:41,-31.2,-67.6,8,5.6,Mb,39,,,0,NEI,1964111840
12/9/1964 13:35:42,-27.5,-63.2,586,5.9,Mb,39,,,0,NEI,1964120940
12/9/1964 16:44:02,-20.4,-68,83,5,Mb,19,,,0,NEI,1964120940
12/25/1964 8:48:37,-18.8,-69,117,5.1,Mb,23,,,0,NEI,1964122540
12/25/1964 17:56:40,-25.3,-68.1,101,5,Mb,19,,,0,NEI,1964122540
1/18/1965 0:03:11,-37.7,-72.9,52,5.3,Mb,30,,,0,NEI,1965011840
1/19/1965 15:18:41,-28.1,-66.8,146,5.2,Mb,20,,,0,NEI,1965011940
1/31/1965 12:57:29,-21.2,-67.8,71,5.6,Mb,29,,,0,NEI,1965013140
1/31/1965 14:57:24,-21.1,-67.8,71,5.1,Mb,17,,,0,NEI,1965013140
2/4/1965 0:56:23,-45.5,-73.8,33,5.1,Mb,9,,,0,NEI,1965020440
2/13/1965 22:30:33,-22.8,-68.2,33,5.2,Mb,9,,,0,NEI,1965021340
2/20/1965 21:10:13,-18.4,-72.4,33,5.2,Mb,20,,,0,NEI,1965022040
2/23/1965 22:11:50,-25.7,-70.5,80,7,Unk,72,,,0,NEI,1965022340
3/5/1965 14:32:19,-27,-63.3,573,5.5,Mb,46,,,0,NEI,1965030540
3/8/1965 23:11:31,-24.6,-67.1,168,5.4,Mb,22,,,0,NEI,1965030840
3/22/1965 3:05:33,-23.8,-66.7,176,5.5,Mb,31,,,0,NEI,1965032240
3/22/1965 20:46:16,-22.4,-68.1,110,5,Mb,18,,,0,NEI,1965032240
3/22/1965 22:56:26,-31.9,-71.5,46,6,Mb,33,,,0,NEI,1965032240
3/28/1965 16:33:14,-32.4,-71.2,61,7.13,Unk,16,,,0,NEI,1965032840
4/12/1965 19:36:41,-26.5,-70.8,52,5.4,Mb,24,,,0,NEI,1965041240
4/16/1965 12:51:48,-21.7,-68.1,127,5,Mb,21,,,0,NEI,1965041640
5/2/1965 5:47:43,-19.8,-69.5,117,5.5,Mb,12,,,0,NEI,1965050240
5/3/1965 1:09:31,-32.5,-70.6,77,5.6,Mb,35,,,0,NEI,1965050340
5/3/1965 16:09:09,-24.2,-67.8,114,5.6,Mb,21,,,0,NEI,1965050340
5/6/1965 2:25:12,-25,-68.4,90,5.1,Mb,22,,,0,NEI,1965050640
5/7/1965 23:56:11,-22.2,-68.5,84,5.5,Mb,32,,,0,NEI,1965050740
5/8/1965 11:32:57,-28,-70.8,35,5.4,Mb,29,,,0,NEI,1965050840
5/12/1965 19:35:41,-21.9,-65.9,283,5.1,Mb,33,,,0,NEI,1965051240
5/13/1965 2:23:23,-19.3,-63.8,589,5.1,Mb,41,,,0,NEI,1965051340
6/2/1965 2:05:31,-38.7,-73.4,18,5.1,Mb,24,,,0,NEI,1965060240
6/12/1965 18:50:11,-20.5,-69.3,102,5.8,Mb,76,,,0,NEI,1965061240
6/22/1965 14:19:50,-18.4,-69.3,122,5,Mb,25,,,0,NEI,1965062240
6/24/1965 3:29:45,-18.2,-69.7,72,5,Mb,38,,,0,NEI,1965062440
6/30/1965 11:12:43,-21.2,-66.1,170,5.1,Mb,25,,,0,NEI,1965063040
7/1/1965 4:54:51,-23.3,-67.7,85,5.1,Mb,32,,,0,NEI,1965070140
7/12/1965 13:57:14,-28.4,-68.3,118,5.7,Mb,48,,,0,NEI,1965071240
7/14/1965 12:29:56,-17.6,-69.5,146,5,Mb,24,,,0,NEI,1965071440
7/19/1965 12:37:22,-28.2,-68.8,97,5.2,Mb,33,,,0,NEI,1965071940
7/30/1965 5:45:16,-18.1,-70.8,72,6,Mb,57,,,0,NEI,1965073040
7/30/1965 18:58:58,-24.4,-67.7,140,5.3,Mb,52,,,0,NEI,1965073040
8/8/1965 6:31:59,-20.4,-68.7,115,5.2,Mb,46,,,0,NEI,1965080840
8/8/1965 6:32:28,-19.6,-68.7,53,5.4,Mb,15,,,0,NEI,1965080840
8/9/1965 23:12:21,-28.7,-71.2,32,5.4,Mb,57,,,0,NEI,1965080940
8/20/1965 9:42:48,-18.9,-69,128,6.2,Mb,98,,,0,NEI,1965082040
8/24/1965 9:50:33,-33.7,-72,48,5,Mb,24,,,0,NEI,1965082440
10/5/1965 3:38:59,-36,-72.5,17,5.3,Mb,22,,,0,NEI,1965100540
10/14/1965 3:28:08,-32.3,-71.8,36,5.1,Mb,24,,,0,NEI,1965101440
10/22/1965 18:35:54,-25,-71.2,15,5.1,Mb,38,,,0,NEI,1965102240
10/23/1965 6:53:29,-29.5,-71.8,8,5.6,Mb,54,,,0,NEI,1965102340
10/23/1965 15:34:46,-32.5,-71.5,61,5.2,Mb,35,,,0,NEI,1965102340
10/26/1965 12:15:07,-24.5,-70.2,52,5.5,Mb,48,,,0,NEI,1965102640
10/31/1965 13:47:56,-24.8,-68.9,108,5.4,Mb,59,,,0,NEI,1965103140
11/13/1965 17:59:40,-29.3,-68.1,34,6,Mb,77,,,0,NEI,1965111340
11/28/1965 3:56:45,-45.7,-72.6,33,5.8,Mb,52,,,0,NEI,1965112840
12/2/1965 0:36:29,-16.5,-69.6,198,5.2,Mb,53,,,0,NEI,1965120240
12/11/1965 13:40:13,-29.8,-67.3,31,5.1,Mb,23,,,0,NEI,1965121140
12/14/1965 4:55:18,-18.3,-70.8,88,5.2,Mb,21,,,0,NEI,1965121440
12/16/1965 22:46:28,-22.5,-68.5,104,5.4,Mb,47,,,0,NEI,1965121640
12/30/1965 6:16:04,-16.6,-71.1,112,5.7,Mb,79,,,0,NEI,1965123040
1/9/1966 4:06:29,-21.5,-69.7,57,5.4,Mb,17,,,0,NEI,1966010940
1/14/1966 21:49:38,-37.9,-73.5,36,5,Mb,16,,,0,NEI,1966011440
1/15/1966 5:09:11,-30.8,-71.6,54,5.1,Mb,14,,,0,NEI,1966011540
1/15/1966 19:28:55,-33.6,-70.2,33,5,Mb,27,,,0,NEI,1966011540
1/15/1966 19:29:36,-33.5,-69.8,50,5.5,Mb,34,,,0,NEI,1966011540
1/19/1966 4:44:31,-17.8,-71.4,83,5.2,Mb,10,,,0,NEI,1966011940
1/24/1966 21:07:39,-23.5,-64.2,15,5,Mb,26,,,0,NEI,1966012440
1/31/1966 14:01:24,-24.9,-64.4,35,5.7,Mb,61,,,0,NEI,1966013140
2/3/1966 0:47:19,-21.7,-68.4,117,5.3,Mb,56,,,0,NEI,1966020340
2/5/1966 23:34:35,-19,-69.2,167,5.1,Mb,44,,,0,NEI,1966020540
2/22/1966 13:07:18,-24.2,-68.3,33,5,Mb,8,,,0,NEI,1966022240
2/28/1966 21:38:52,-26,-70.4,68,5.7,Mb,57,,,0,NEI,1966022840
3/8/1966 20:46:11,-20,-68.9,112,5.7,Mb,77,,,0,NEI,1966030840
3/11/1966 1:48:35,-19.6,-69.3,111,5.4,Mb,57,,,0,NEI,1966031140
3/11/1966 9:30:44,-23.6,-69.4,76,5.4,Mb,32,,,0,NEI,1966031140
3/12/1966 6:58:37,-31.6,-67.2,127,5,Mb,37,,,0,NEI,1966031240
3/12/1966 18:26:34,-34.4,-72.4,38,5.1,Mb,28,,,0,NEI,1966031240
3/21/1966 13:26:10,-21.1,-68.7,128,5.2,Mb,21,,,0,NEI,1966032140
3/23/1966 4:11:34,-38.1,-73.6,25,5.3,Mb,37,,,0,NEI,1966032340
4/10/1966 16:36:14,-31.5,-71,63,5.6,Mb,88,,,0,NEI,1966041040
4/12/1966 23:37:38,-38.2,-73.1,20,5.7,Mb,81,,,0,NEI,1966041240
4/13/1966 3:35:16,-38.1,-73.1,39,5.8,Mb,71,,,0,NEI,1966041340
4/14/1966 6:19:13,-25,-64.5,27,5.2,Mb,39,,,0,NEI,1966041440
4/22/1966 3:06:32,-37.8,-73.4,16,5.5,Mb,60,,,0,NEI,1966042240
4/26/1966 21:07:32,-22.8,-70.3,54,5,Mb,7,,,0,NEI,1966042640
5/23/1966 18:00:40,-20.5,-68.7,78,5,Mb,15,,,0,NEI,1966052340
6/3/1966 10:42:59,-30.9,-68.7,109,5,Mb,31,,,0,NEI,1966060340
6/16/1966 20:32:25,-21.9,-67.2,190,5.5,Mb,35,,,0,NEI,1966061640
7/27/1966 4:48:59,-24.1,-70.3,35,5.5,Mb,102,,,0,NEI,1966072740
8/8/1966 9:57:30,-27.7,-69,90,5.4,Mb,72,,,0,NEI,1966080840
8/24/1966 7:17:17,-19.9,-69.1,100,5.5,Mb,80,,,0,NEI,1966082440
8/25/1966 23:18:51,-22.4,-68.6,112,5.3,Mb,66,,,0,NEI,1966082540
9/4/1966 5:37:49,-17.9,-74,9,5,Mb,44,,,0,NEI,1966090440
9/8/1966 8:28:54,-23.5,-66.6,219,5.2,Mb,59,,,0,NEI,1966090840
9/25/1966 5:57:26,-19.7,-69.5,125,5.1,Mb,22,,,0,NEI,1966092540
9/30/1966 9:29:11,-18.2,-69.6,122,5.1,Mb,78,,,0,NEI,1966093040
10/11/1966 5:39:08,-30.1,-71.9,34,5.2,Mb,34,,,0,NEI,1966101140
10/16/1966 6:48:37,-19.8,-71,27,5,Mb,50,,,0,NEI,1966101640
10/21/1966 12:39:40,-27.8,-67.5,67,5,Mb,35,,,0,NEI,1966102140
11/10/1966 3:02:32,-31.9,-68.4,113,6,Mb,72,,,0,NEI,1966111040
11/12/1966 11:50:30,-23.9,-67.7,118,5.6,Mb,94,,,0,NEI,1966111240
11/14/1966 12:58:37,-18.4,-69.4,132,5.5,Mb,52,,,0,NEI,1966111440
11/26/1966 2:18:17,-25.6,-70.7,54,5.6,Mb,84,,,0,NEI,1966112640
12/10/1966 10:38:39,-24.2,-68,124,5.3,Mb,65,,,0,NEI,1966121040
12/17/1966 17:41:20,-22.7,-68.8,105,5.2,Mb,56,,,0,NEI,1966121740
12/20/1966 12:26:54,-26.1,-63.2,586,5.7,Mb,152,,,0,NEI,1966122040
12/28/1966 8:18:06,-25.5,-70.7,32,7.75,Unk,181,,,0,NEI,1966122840
12/29/1966 1:48:27,-25.5,-70.6,22,5.4,Mb,57,,,0,NEI,1966122940
12/29/1966 11:26:51,-29,-71.1,39,5,Mb,40,,,0,NEI,1966122940
12/30/1966 9:53:36,-24.8,-70.6,45,5.2,Mb,45,,,0,NEI,1966123040
1/2/1967 6:53:18,-25.034,-70.928,37,5.1,Mb,70,,,0,NEI,1967010240
1/16/1967 7:11:12,-24.167,-66.823,188,5.4,Mb,75,,,0,NEI,1967011640
1/17/1967 1:07:54,-27.361,-63.271,588,5.6,Mb,147,,,0,NEI,1967011740
2/3/1967 23:25:47,-21.438,-67.257,190,5.1,Mb,52,,,0,NEI,1967020340
2/12/1967 14:08:13,-21.704,-70.247,27,5.5,Mb,83,,,0,NEI,1967021240
2/21/1967 7:28:03,-25.492,-71.499,33,5.1,Mb,6,,,0,NEI,1967022140
3/19/1967 2:14:30,-25.811,-70.527,33,5,Mb,9,,,0,NEI,1967031940
4/11/1967 10:40:21,-23.214,-68.865,92,5,Mb,45,,,0,NEI,1967041140
4/12/1967 21:22:09,-35.49,-73.404,11,5.3,Mb,69,,,0,NEI,1967041240
4/25/1967 10:36:13,-32.8,-68.972,28,5.7,Mb,87,,,0,NEI,1967042540
4/30/1967 7:23:58,-23.969,-70.481,35,5.2,Mb,68,,,0,NEI,1967043040
5/11/1967 15:05:18,-20.258,-68.691,79,6.1,Mb,166,,,0,NEI,1967051140
5/14/1967 8:38:33,-20.509,-68.832,108,5.2,Mb,94,,,0,NEI,1967051440
6/10/1967 5:26:44,-41.3,-73.6,37,5.7,Mb,57,,,0,NEI,1967061040
6/21/1967 20:09:28,-25.2,-70.5,23,5.7,Mb,53,,,0,NEI,1967062140
7/4/1967 14:16:51,-38.1,-73.4,28,5.4,Mb,61,,,0,NEI,1967070440
7/14/1967 3:19:26,-17.6,-72.3,37,5.1,Mb,51,,,0,NEI,1967071440
7/20/1967 13:11:35,-28.1,-66.9,157,5.3,Mb,57,,,0,NEI,1967072040
8/20/1967 15:03:36,-25.2,-69,109,5.6,Mb,78,,,0,NEI,1967082040
9/8/1967 8:59:59,-23.4,-70.7,33,5.5,Mb,52,,,0,NEI,1967090840
9/9/1967 10:06:44,-27.7,-63.1,578,5.8,Mb,69,,,0,NEI,1967090940
9/18/1967 18:41:39,-24.1,-70.3,49,5.1,Mb,6,,,0,NEI,1967091840
9/26/1967 11:11:23,-33.6,-70.5,84,5.8,Mb,40,,,0,NEI,1967092640
10/7/1967 1:14:04,-29.6,-71.1,42,5.3,Mb,46,,,0,NEI,1967100740
10/21/1967 2:35:12,-27.7,-71.8,13,5.4,Mb,54,,,0,NEI,1967102140
10/22/1967 0:52:10,-22.3,-65.7,259,5.2,Mb,51,,,0,NEI,1967102240
11/2/1967 3:32:24,-28.8,-69.5,79,5.3,Mb,43,,,0,NEI,1967110240
11/15/1967 21:31:51,-28.7,-71.2,15,6.2,Mb,54,,,0,NEI,1967111540
11/27/1967 5:13:12,-30.8,-71,62,5.4,Mb,39,,,0,NEI,1967112740
12/14/1967 3:20:47,-24,-69.3,53,5.1,Mb,30,,,0,NEI,1967121440
12/19/1967 8:42:20,-28.5,-71,18,5.3,Mb,31,,,0,NEI,1967121940
12/21/1967 2:25:21,-21.8,-70,33,6.3,Mb,95,,,0,NEI,1967122140
12/21/1967 7:50:34,-16.4,-72.6,99,5,Mb,54,,,0,NEI,1967122140
12/25/1967 10:41:31,-21.5,-70.4,53,5.8,Mb,64,,,0,NEI,1967122540
12/27/1967 9:17:55,-21.2,-68.3,135,6.4,Mb,122,,,0,NEI,1967122740
12/30/1967 2:14:20,-25.7,-70.3,44,5,Mb,34,,,0,NEI,1967123040
1/2/1968 22:45:08,-22.6,-66.6,237,5.3,Mb,46,,,0,NEI,1968010240
1/6/1968 15:50:00,-27.2,-69.4,60,5,Mb,29,,,0,NEI,1968010640
1/6/1968 23:27:21,-27.8,-71.1,33,5.8,Mb,87,,,0,NEI,1968010640
1/8/1968 18:44:24,-18.6,-69.9,116,5.4,Mb,52,,,0,NEI,1968010840
1/13/1968 16:07:04,-24.2,-66.9,192,5.7,Mb,96,,,0,NEI,1968011340
1/30/1968 20:12:41,-22,-68.5,118,5.3,Mb,60,,,0,NEI,1968013040
2/4/1968 11:27:24,-19.6,-68.2,114,5.3,Mb,57,,,0,NEI,1968020440
2/6/1968 11:19:23,-28.5,-71,23,5.7,Mb,69,,,0,NEI,1968020640
2/18/1968 10:53:59,-16.3,-71.9,31,5.1,Mb,40,,,0,NEI,1968021840
2/26/1968 22:57:27,-23.6,-66.3,204,5.3,Mb,46,,,0,NEI,1968022640
3/17/1968 9:56:34,-21.2,-68.1,122,5.1,Mb,33,,,0,NEI,1968031740
3/20/1968 6:20:30,-20.3,-70,47,5.1,Mb,50,,,0,NEI,1968032040
3/22/1968 1:55:43,-20.4,-69,96,5.5,Mb,39,,,0,NEI,1968032240
3/22/1968 18:39:32,-20.9,-68.5,138,5,Mb,34,,,0,NEI,1968032240
3/28/1968 13:37:50,-34.9,-69.4,171,5.3,Mb,57,,,0,NEI,1968032840
4/4/1968 22:06:57,-22.7,-68.4,110,5.1,Mb,35,,,0,NEI,1968040440
4/11/1968 17:13:40,-21.2,-66.6,225,5.2,Mb,34,,,0,NEI,1968041140
4/21/1968 9:24:35,-23.4,-70.5,41,5.5,Mb,42,,,0,NEI,1968042140
4/30/1968 23:51:17,-38.4,-71.1,40,5.9,Mb,90,,,0,NEI,1968043040
5/9/1968 18:32:33,-18.396,-69.363,125,5,Mb,35,,,0,NEI,1968050940
5/11/1968 13:30:05,-28.79,-63.054,602,5.2,Mb,47,,,0,NEI,1968051140
5/16/1968 22:45:19,-22.767,-68.646,104,5,Mb,35,,,0,NEI,1968051640
7/28/1968 21:18:59,-22.676,-69.433,70,5.1,Mb,31,,,0,NEI,1968072840
7/29/1968 5:57:05,-19.164,-69.774,71,5.2,Mb,36,,,0,NEI,1968072940
8/23/1968 22:36:51,-21.986,-63.547,537,5.8,Mb,54,,,0,NEI,1968082340
8/23/1968 23:14:52,-21.819,-63.53,541,5.2,Mb,46,,,0,NEI,1968082340
9/22/1968 21:52:59,-24.131,-66.912,194,5.5,Mb,65,,,0,NEI,1968092240
10/8/1968 14:53:38,-23.349,-66.542,221,5.6,Mb,78,,,0,NEI,1968100840
10/18/1968 2:43:49,-35.327,-71.017,93,5,Mb,29,,,0,NEI,1968101840
10/24/1968 1:29:42,-19.607,-68.928,107,5.3,Mb,54,,,0,NEI,1968102440
10/24/1968 17:34:31,-30.304,-68.236,35,5,Mb,33,,,0,NEI,1968102440
10/28/1968 2:53:26,-24.387,-66.89,163,5.1,Mb,44,,,0,NEI,1968102840
10/31/1968 9:15:46,-16.289,-73.298,67,5.7,Mb,39,,,0,NEI,1968103140
11/7/1968 10:13:39,-16.388,-73.46,50,5,Mb,36,,,0,NEI,1968110740
12/11/1968 3:40:48,-25.219,-70.375,50,5,Mb,27,,,0,NEI,1968121140
12/29/1968 16:29:31,-23.975,-66.673,205,5.2,Mb,46,,,0,NEI,1968122940
1/13/1969 6:36:37,-37.147,-73.598,33,5.6,Ms,29,,,0,NEI,1969011340
3/18/1969 4:24:16,-25.787,-70.783,48,5.2,Mb,34,,,0,NEI,1969031840
3/30/1969 10:50:11,-27.579,-70.931,33,5.1,Mb,26,,,0,NEI,1969033040
4/17/1969 17:37:22,-28.262,-68.786,82,5,Mb,31,,,0,NEI,1969041740
4/26/1969 5:58:49,-30.578,-71.369,23,6,Ms,78,,,0,NEI,1969042640
4/26/1969 6:02:49,-30.645,-71.542,33,6.3,Ms,55,,,0,NEI,1969042640
5/5/1969 13:52:39,-30.786,-71.763,38,5.5,Ms,48,,,0,NEI,1969050540
6/6/1969 22:25:37,-22.551,-68.418,125,5,Mb,45,,,0,NEI,1969060640
6/8/1969 14:52:17,-36.491,-73.594,30,5,Mb,26,,,0,NEI,1969060840
7/10/1969 8:42:28,-23.642,-69.67,48,5.4,Mb,39,,,0,NEI,1969071040
7/18/1969 23:17:10,-18.241,-63.314,19,5.6,Mb,58,,,0,NEI,1969071840
7/19/1969 4:54:54,-17.254,-72.519,54,5.9,Mb,98,,,0,NEI,1969071940
7/25/1969 6:06:42,-25.552,-63.31,579,5.5,Mb,120,,,0,NEI,1969072540
8/4/1969 21:50:02,-26.894,-70.891,33,5.3,Ms,36,,,0,NEI,1969080440
8/8/1969 5:12:01,-21.202,-68.559,74,5.4,Mb,29,,,0,NEI,1969080840
8/8/1969 16:10:59,-26.558,-70.774,34,5,Ms,19,,,0,NEI,1969080840
8/16/1969 18:27:53,-22.716,-68.541,102,5,Mb,30,,,0,NEI,1969081640
8/19/1969 15:40:39,-41.853,-71.216,14,5,Mb,14,,,0,NEI,1969081940
9/2/1969 3:47:09,-27.745,-66.491,174,5.5,Mb,51,,,0,NEI,1969090240
9/2/1969 16:35:40,-17.832,-72.051,36,5,Mb,45,,,0,NEI,1969090240
9/13/1969 10:52:58,-22.883,-68.367,106,5.4,Mb,44,,,0,NEI,1969091340
9/15/1969 7:14:25,-18.552,-69.021,177,5.2,Mb,43,,,0,NEI,1969091540
9/21/1969 2:00:54,-23.552,-68.08,120,5.5,Mb,71,,,0,NEI,1969092140
10/22/1969 10:21:52,-18.086,-71.542,23,5.4,Mb,50,,,0,NEI,1969102240
11/11/1969 6:55:32,-24.874,-70.564,39,5.1,Mb,39,,,0,NEI,1969111140
11/13/1969 7:51:29,-27.788,-71.647,33,6,Ms,91,,,0,NEI,1969111340
12/13/1969 21:33:21,-32.708,-69.972,105,5.6,Mb,50,,,0,NEI,1969121340
12/21/1969 13:03:53,-16.427,-72.782,68,5,Mb,26,,,0,NEI,1969122140
12/22/1969 0:06:04,-16.891,-72.861,50,5.2,Mb,39,,,0,NEI,1969122240
1/18/1970 18:48:41,-28.459,-70.908,41,5.1,Mb,37,,,0,NEI,1970011840
2/15/1970 3:12:57,-23.361,-70.168,56,5.4,Mb,40,,,0,NEI,1970021540
2/16/1970 23:24:00,-24.933,-70.762,34,5.1,Mb,8,,,0,NEI,1970021640
2/24/1970 23:18:12,-34.674,-72.339,25,5.1,Mb,34,,,0,NEI,1970022440
3/1/1970 10:04:03,-28.602,-71.044,51,5,Mb,33,,,0,NEI,1970030140
3/5/1970 17:01:11,-18.821,-69.233,127,5.2,Mb,37,,,0,NEI,1970030540
3/8/1970 2:45:01,-20.537,-68.712,78,5,Mb,29,,,0,NEI,1970030840
3/15/1970 12:39:17,-29.653,-69.499,119,6,Mb,118,,,0,NEI,1970031540
3/25/1970 15:07:01,-30.362,-69.927,100,5.2,Mb,28,,,0,NEI,1970032540
3/30/1970 5:24:40,-21.155,-68.758,121,5.2,Mb,23,,,0,NEI,1970033040
4/9/1970 5:19:06,-33.955,-70.109,120,5.2,Mb,49,,,0,NEI,1970040940
5/2/1970 18:55:07,-21.575,-68.339,130,5.1,Mb,45,,,0,NEI,1970050240
5/10/1970 19:34:57,-24.035,-66.737,178,5,Mb,37,,,0,NEI,1970051040
5/17/1970 9:12:40,-33.725,-68.366,16,5.3,Mb,43,,,0,NEI,1970051740
6/5/1970 6:57:27,-31.761,-67.279,127,5,Mb,26,,,0,NEI,1970060540
6/11/1970 6:02:54,-24.527,-68.499,112,6.3,Mb,110,,,0,NEI,1970061140
6/14/1970 0:00:11,-51.954,-73.849,33,6.6,Ms,85,,,0,NEI,1970061440
6/14/1970 9:38:02,-19.356,-69.218,125,5,Mb,29,,,0,NEI,1970061440
6/15/1970 11:14:52,-54.336,-63.645,33,7,Ms,66,,,0,NEI,1970061540
6/19/1970 10:56:14,-22.193,-70.515,52,6.2,Mb,98,,,0,NEI,1970061940
6/23/1970 20:06:57,-19.4,-69.084,118,5.3,Mb,63,,,0,NEI,1970062340
7/12/1970 8:06:21,-23.39,-68.338,101,5.5,Mb,53,,,0,NEI,1970071240
7/26/1970 7:02:17,-25.866,-71.811,18,5.1,Mb,34,,,0,NEI,1970072640
8/4/1970 19:41:03,-28.222,-67.298,118,5,Mb,22,,,0,NEI,1970080440
8/7/1970 9:18:26,-24.259,-66.99,169,5.1,Mb,38,,,0,NEI,1970080740
8/20/1970 15:19:32,-28.456,-67.409,139,5.2,Mb,50,,,0,NEI,1970082040
9/9/1970 11:53:13,-19.604,-70.115,49,5,Mb,28,,,0,NEI,1970090940
9/10/1970 19:40:27,-27.067,-70.856,32,5.2,Mb,36,,,0,NEI,1970091040
9/11/1970 12:50:28,-27.078,-70.984,22,5,Mb,22,,,0,NEI,1970091140
9/14/1970 15:17:58,-34.065,-72.277,33,5.2,Ms,34,,,0,NEI,1970091440
9/14/1970 15:23:04,-33.891,-72.014,33,5.1,Mb,17,,,0,NEI,1970091440
9/14/1970 15:36:51,-33.97,-72.17,31,5.6,Mb,59,,,0,NEI,1970091440
9/14/1970 18:06:22,-34.007,-72.153,15,5.1,Mb,40,,,0,NEI,1970091440
9/17/1970 23:15:02,-31.81,-69.953,118,5.3,Mb,60,,,0,NEI,1970091740
9/18/1970 17:27:11,-20.916,-68.294,133,5.3,Mb,68,,,0,NEI,1970091840
9/18/1970 22:49:02,-34.002,-72.013,20,5.3,Ms,54,,,0,NEI,1970091840
9/18/1970 22:54:06,-33.777,-72.112,25,5.2,Mb,21,,,0,NEI,1970091840
9/19/1970 6:37:27,-33.5,-71.853,21,5.6,Ms,70,,,0,NEI,1970091940
9/25/1970 23:21:31,-24.926,-68.701,99,5,Mb,43,,,0,NEI,1970092540
10/3/1970 18:49:22,-25.225,-71.116,31,5,Mb,28,,,0,NEI,1970100340
