 Year,Month,Day,TimeUTC,Latitude,Longitude,Magnitude,Depth,Catalog
  1694,11,21,         ,-12.080, -77.200,   ,   ,SISRA
  1696,07,14,09       ,-12.800, -77.700,6.7, 20,SISRA
  1697,09,29,1330     ,-12.300, -77.400,7.3, 30,SISRA
  1698,06,20,06       , -1.180, -78.700,7.7,   ,SISRA
  1698,06,22,11       , -1.180, -78.700,5.0,   ,SISRA
  1699,07,14,09       ,-11.800, -77.500,   , 40,SISRA
  1700,08,02,21       ,-13.900, -72.100,4.1, 10,SISRA
  1703,  ,  ,         , 10.500, -66.920,   ,   ,SISRA
  1703,03,  ,         , -0.900, -78.600,5.7,   ,SISRA
  1707,09,18,05       ,-13.900, -72.100,5.8, 10,SISRA
  1707,09,18,13       ,-13.900, -72.100,4.3, 10,SISRA
  1709,04,15,         ,-12.000, -77.000,   ,   ,SISRA
  1709,04,20,         ,-12.000, -77.000,   ,   ,SISRA
  1709,05,23,07       ,-12.600, -77.500,4.6, 60,SISRA
  1709,05,26,07       ,-12.700, -77.400,   ,   ,SISRA
  1709,05,26,15       ,-12.200, -77.800,   ,   ,SISRA
  1709,06,03,         ,-12.000, -77.000,   ,   ,SISRA
  1709,06,14,         ,-12.000, -77.000,   ,   ,SISRA
  1709,07,09,06       ,-11.100, -78.900,   ,   ,SISRA
  1709,07,09,12       ,-11.200, -78.700,   ,   ,SISRA
  1709,07,10,07       ,-11.000, -77.600,   ,   ,SISRA
  1709,10,21,09       ,-12.000, -77.000,   ,   ,SISRA
  1709,10,22,0630     ,-12.000, -77.000,   ,   ,SISRA
  1709,12,20,10       ,-12.300, -77.300,6.3, 60,SISRA
  1709,12,23,15       ,-12.000, -77.000,   ,   ,SISRA
  1709,12,24,10       ,-12.000, -77.000,   ,   ,SISRA
  1709,12,30,10       ,-12.000, -77.000,   ,   ,SISRA
  1709,12,30,15       ,-12.000, -77.000,   ,   ,SISRA
  1709,12,31,09       ,-12.000, -77.000,   ,   ,SISRA
  1713,05,08,         ,-12.000, -77.000,   ,   ,SISRA
  1715,01,24,18       ,-12.000, -77.000,   ,   ,SISRA
  1715,01,29,04       ,-12.000, -77.000,   ,   ,SISRA
  1715,08,23,         ,-17.300, -70.800,   , 80,SISRA
  1716,02,06,         ,-17.200, -71.200,   , 40,SISRA
  1716,02,11,01       ,-13.700, -76.050,   , 50,SISRA
  1716,02,11,0115     ,-13.700, -76.300,   ,   ,SISRA
  1716,02,11,14       ,-13.700, -76.300,   ,   ,SISRA
  1717,  ,  ,         ,-13.820, -71.540,   ,   ,SISRA
  1718,08,03,11       ,-13.550, -71.520,   ,   ,SISRA
  1718,09,20,10       ,-13.550, -71.520,   ,   ,SISRA
  1718,09,20,11       ,-13.550, -71.520,   ,   ,SISRA
  1718,09,20,15       ,-13.550, -71.520,   ,   ,SISRA
  1718,09,26,15       ,-13.550, -71.520,   ,   ,SISRA
  1719,02,13,21       ,-13.550, -71.520,   ,   ,SISRA
  1719,04,14,01       ,-13.550, -71.520,   ,   ,SISRA
  1719,06,17,         ,-13.200, -74.400,   , 20,SISRA
  1719,11,22,10       ,-13.550, -71.520,   ,   ,SISRA
  1719,11,22,11       ,-13.550, -71.520,   ,   ,SISRA
  1719,11,22,12       ,-13.550, -71.520,   ,   ,SISRA
  1719,12,21,05       ,-13.550, -71.520,   ,   ,SISRA
  1720,04,22,03       ,-13.550, -71.520,   ,   ,SISRA
  1723,11,11,03       ,-13.500, -72.000,   ,   ,SISRA
  1724,01,01,03       ,-13.500, -72.000,   ,   ,SISRA
  1724,03,24,         ,-33.400, -70.600,   ,   ,SISRA
  1724,09,04,1345     ,-12.000, -77.000,   ,   ,SISRA
  1725,01,06,1830     ,-12.300, -77.100,   ,   ,SISRA
  1725,01,07,0415     , -9.200, -79.300,   , 60,SISRA
  1725,01,08,13       ,-16.400, -71.600,   , 80,SISRA
  1725,02,  ,         , -0.800, -78.900,4.3,   ,SISRA
  1725,02,04,06       ,-12.000, -77.000,   ,   ,SISRA
  1725,03,27,         ,-16.700, -73.000,   , 50,SISRA
  1725,04,24,10       ,-12.000, -77.000,   ,   ,SISRA
  1725,05,04,04       ,-12.000, -77.000,   ,   ,SISRA
  1725,05,06,0430     ,-12.000, -77.000,   ,   ,SISRA
  1725,05,11,09       ,-12.000, -77.000,   ,   ,SISRA
  1725,06,12,         ,-12.000, -77.000,   ,   ,SISRA
  1725,06,28,0430     ,-12.000, -77.000,   ,   ,SISRA
  1725,07,01,03       ,-12.000, -77.000,   ,   ,SISRA
  1726,11,06,03       ,-13.500, -72.000,   ,   ,SISRA
  1728,10,  ,         , -0.500, -78.200,4.3,   ,SISRA
  1730,01,14,10       ,-13.500, -72.000,   ,   ,SISRA
  1730,05,23,16       ,-13.500, -72.000,   ,   ,SISRA
  1730,05,23,1930     ,-13.500, -72.000,   ,   ,SISRA
  1730,05,24,         ,-13.500, -72.000,   ,   ,SISRA
  1730,05,24,01       ,-13.500, -72.000,   , 10,SISRA
  1730,07,08,10       ,-33.050, -71.630,8.7,   ,SISRA
  1730,08,31,0930     ,-13.500, -72.000,   ,   ,SISRA
  1730,09,04,14       ,-13.500, -72.000,   ,   ,SISRA
  1730,09,04,2130     ,-13.500, -72.000,   ,   ,SISRA
  1730,09,05,0030     ,-13.500, -72.000,   ,   ,SISRA
  1730,09,06,0930     ,-13.500, -72.000,   ,   ,SISRA
  1730,09,09,20       ,-13.500, -72.000,   ,   ,SISRA
  1731,04,26,05       ,-13.500, -72.000,   ,   ,SISRA
  1732,01,24,         ,-12.000, -77.000,   ,   ,SISRA
  1732,12,02,06       ,-11.800, -77.600,   , 50,SISRA
  1733,01,23,         ,-16.400, -71.600,   ,   ,SISRA
  1733,04,25,1530     ,-13.500, -72.000,   ,   ,SISRA
  1733,05,14,06       ,-13.500, -72.000,   ,   ,SISRA
  1734,05,28,         ,-12.000, -77.000,   ,   ,SISRA
  1734,12,02,         ,-12.000, -77.000,   ,   ,SISRA
  1735,03,01,22       ,-13.530, -71.960,   ,   ,SISRA
  1735,07,25,18       ,-13.530, -71.960,   ,   ,SISRA
  1735,08,01,09       ,-12.000, -77.000,   ,   ,SISRA
  1735,11,09,16       ,-12.000, -77.000,   ,   ,SISRA
  1736,02,02,14       ,  2.500, -76.500,6.0,   ,SISRA
  1736,03,03,0130     ,-13.500, -72.000,   ,   ,SISRA
  1736,05,10,20       ,-13.500, -72.000,   ,   ,SISRA
  1736,05,16,1530     ,-13.500, -72.000,   ,   ,SISRA
  1736,12,06,05       , -0.760, -78.680,5.7,   ,SISRA
  1737,  ,  ,         , 10.050, -69.300,   ,   ,SISRA
  1737,05,01,1145     ,-13.560, -71.960,   ,   ,SISRA
  1737,11,02,163012   ,-13.560, -71.960,   ,   ,SISRA
  1737,12,24,         ,-39.800, -73.200,7.7,   ,SISRA
  1738,02,24,0645     ,-12.000, -77.000,   ,   ,SISRA
  1739,03,24,         ,-14.100, -73.200,   ,   ,SISRA
  1739,04,10,         , -1.900, -78.300,4.3,   ,SISRA
  1739,11,11,16       ,-12.000, -77.000,   ,   ,SISRA
  1740,03,02,07       ,-12.000, -77.000,   ,   ,SISRA
  1740,04,14,01       ,  4.600, -74.000,   ,   ,SISRA
  1740,04,14,14       ,  4.600, -74.000,   ,   ,SISRA
  1740,06,15,         ,  4.600, -74.000,   ,   ,SISRA
  1740,08,02,0830     ,-12.000, -77.000,   ,   ,SISRA
  1740,08,27,10       , -0.220, -78.500,4.3,   ,SISRA
  1740,09,12,10       , -0.220, -78.500,3.7,   ,SISRA
  1740,09,14,09       , -0.220, -78.500,4.3,   ,SISRA
  1740,09,16,07       , -0.220, -78.500,3.7,   ,SISRA
  1740,12,  ,         , -0.860, -78.900,3.7,   ,SISRA
  1741,04,27,09       ,-12.000, -77.000,   ,   ,SISRA
  1741,04,29,09       ,-13.650, -73.450,   ,   ,SISRA
  1741,06,14,1845     , -0.220, -78.500,5.0,   ,SISRA
  1741,07,13,         , -3.010, -79.040,3.7,   ,SISRA
  1741,07,16,0930     , -3.010, -79.040,3.7,   ,SISRA
  1741,08,25,         , -3.010, -79.040,4.3,   ,SISRA
  1741,10,29,13       ,-12.650, -73.450,   ,   ,SISRA
  1741,12,26,11       ,-13.650, -73.450,   ,   ,SISRA
  1742,01,07,0130     ,-13.600, -72.000,   ,   ,SISRA
  1742,01,14,1730     ,-13.600, -72.000,   ,   ,SISRA
  1742,01,15,         ,-13.600, -72.000,   ,   ,SISRA
  1742,03,23,         ,-45.500, -75.100,   ,   ,SISRA
  1742,03,25,02       ,-13.600, -72.000,   ,   ,SISRA
  1742,05,09,1445     ,-12.000, -77.000,   ,   ,SISRA
  1742,05,20,05       ,-12.000, -77.000,   ,   ,SISRA
  1742,05,27,2235     ,-12.000, -77.000,   ,   ,SISRA
  1742,06,12,1045     ,-12.000, -77.000,   ,   ,SISRA
  1742,06,15,         , -0.700, -78.400,3.7,   ,SISRA
  1742,07,25,15       ,-13.600, -72.000,   ,   ,SISRA
  1742,08,24,1430     ,-13.600, -72.000,   ,   ,SISRA
  1742,10,15,02       ,-12.000, -77.000,   ,   ,SISRA
  1742,12,09,18       , -0.700, -78.400,4.3,   ,SISRA
  1742,12,27,17       ,-13.600, -72.000,   ,   ,SISRA
  1743,03,22,08       ,-13.500, -72.000,   ,   ,SISRA
  1743,04,  ,         , -0.700, -78.400,3.7,   ,SISRA
  1743,04,12,1830     ,-12.000, -77.000,   ,   ,SISRA
  1743,04,14,01       ,  4.600, -74.000,3.5,   ,SISRA
  1743,04,14,14       ,  4.600, -74.000,3.0,   ,SISRA
  1743,04,19,06       ,-13.500, -72.000,   ,   ,SISRA
  1743,05,09,1815     ,-13.500, -72.000,   ,   ,SISRA
  1743,06,15,19       ,  4.600, -74.000,3.0,   ,SISRA
  1743,10,18,1545     ,  4.500, -73.800,6.5,   ,SISRA
  1743,10,18,21       ,  4.500, -73.800,4.5,   ,SISRA
  1743,10,18,         ,  4.500, -73.800,4.5,   ,SISRA
  1743,10,19,10       ,  4.500, -73.800,3.5,   ,SISRA
  1743,11,07,         ,  4.600, -74.000,3.5,   ,SISRA
  1744,03,24,05       ,  4.600, -74.000,3.0,   ,SISRA
  1744,03,31,         ,  4.600, -74.000,3.0,   ,SISRA
  1744,06,25,0530     ,-14.200, -73.300,   , 80,SISRA
  1744,11,14,1130     ,-13.500, -72.000,   , 10,SISRA
  1744,11,19,1130     ,-13.770, -72.100,   , 20,SISRA
  1744,11,30,         , -0.700, -78.400,3.7,   ,SISRA
  1745,  ,  ,         , -1.400, -78.390,5.7,   ,SISRA
  1745,07,10,0315     ,-13.700, -72.100,   ,   ,SISRA
  1746,02,09,13       ,-13.500, -72.000,   ,   ,SISRA
  1746,02,11,         ,-14.000, -71.700,   , 20,SISRA
  1746,03,19,04       ,-13.850, -71.900,   ,   ,SISRA
  1746,04,28,0630     ,-13.500, -72.000,   ,   ,SISRA
  1746,10,08,11       ,-13.500, -72.000,   ,   ,SISRA
  1746,10,08,17       ,-13.500, -72.000,   ,   ,SISRA
  1746,10,29,0330     ,-11.996, -77.198,   , 30,SISRA
  1747,  ,  ,         ,-13.900, -70.350,   , 20,SISRA
  1747,01,08,14       ,-13.600, -71.900,   ,   ,SISRA
  1747,01,15,2030     ,-13.600, -71.900,   ,   ,SISRA
  1747,01,27,         ,  4.600, -74.000,   ,   ,SISRA
  1747,02,04,         ,-13.300, -70.100,   ,   ,SISRA
  1747,02,15,         ,-13.800, -73.100,   , 10,SISRA
  1747,03,14,1830     , -8.580, -78.100,   , 20,SISRA
  1747,03,19,         ,-13.500, -71.600,   , 80,SISRA
  1748,01,20,         ,-13.500, -70.300,   ,   ,SISRA
  1749,01,20,         , -4.000, -79.200,6.3,   ,SISRA
  1751,04,25,         ,  2.500, -76.500,4.5,   ,SISRA
  1751,05,25,0530     ,-36.830, -73.030,8.5,   ,SISRA
  1755,04,26,         , -0.220, -78.500,7.0,   ,SISRA
  1755,11,01,         ,-12.000, -77.000,   ,   ,SISRA
  1756,11,19,2312     ,-12.000, -77.000,   ,   ,SISRA
  1756,12,04,0445     ,-12.000, -77.000,   ,   ,SISRA
  1756,12,08,12       ,-12.000, -77.000,   ,   ,SISRA
  1757,02,22,         , -0.930, -78.610,7.0,   ,SISRA
  1757,05,09,06       ,-12.000, -77.000,   ,   ,SISRA
  1757,05,20,         ,-12.000, -77.000,   ,   ,SISRA
  1757,06,03,0230     ,-12.000, -77.000,   ,   ,SISRA
  1759,  ,  ,         ,  5.700, -76.600,4.5,   ,SISRA
  1759,04,27,04       ,-12.000, -77.000,   ,   ,SISRA
  1759,09,03,0415     , -8.600, -79.800,   , 50,SISRA
  1764,07,15,0530     , -0.220, -78.500,5.0,   ,SISRA
  1764,07,21,1430     ,  4.600, -74.000,   ,   ,SISRA
  1764,07,30,1330     ,  4.600, -74.000,   ,   ,SISRA
  1765,  ,  ,         ,  1.900, -76.800,5.0,   ,SISRA
  1765,05,07,1245     ,  4.600, -74.000,   ,   ,SISRA
  1765,09,11,2330     ,  4.600, -74.000,   ,   ,SISRA
  1766,01,22,21       ,  0.440, -77.970,4.3,   ,SISRA
  1766,07,09,21       ,  3.700, -76.300,6.0,   ,SISRA
  1766,07,16,1330     ,  3.700, -76.300,3.5,   ,SISRA
  1766,10,21,09       ,  7.400, -62.500,7.5,   ,SISRA
  1767,02,07,0415     ,  3.700, -76.300,3.5,   ,SISRA
  1767,08,01,23       ,-20.310, -40.330,   ,   ,SISRA
  1768,04,03,0230     , -0.700, -78.400,4.3,   ,SISRA
  1768,04,04,0930     , -0.760, -78.680,3.7,   ,SISRA
  1768,05,19,         ,  4.600, -74.000,   ,   ,SISRA
  1770,08,01,         ,  4.600, -74.000,   ,   ,SISRA
  1770,08,02,         ,  4.600, -74.000,   ,   ,SISRA
  1773,06,29,         ,-27.350, -70.350,   ,   ,SISRA
  1775,03,17,         ,-33.050, -71.630,   ,   ,SISRA
  1775,06,24,         , -0.220, -78.500,5.0,   ,SISRA
  1775,12,  ,         ,  9.300, -70.400,   ,   ,SISRA
  1776,01,03,         , -1.470, -78.440,4.3,   ,SISRA
  1776,07,14,0330     ,  4.600, -74.000,   ,   ,SISRA
  1777,01,26,08       ,-11.800, -77.400,   , 50,SISRA
  1777,01,26,21       ,-12.000, -77.000,   ,   ,SISRA
  1782,05,22,16       ,-33.000, -69.200,7.0, 30,SISRA
  1784,05,13,07       ,-16.400, -71.500,   ,   ,SISRA
  1784,05,13,10       ,-16.400, -71.500,   ,   ,SISRA
  1784,05,13,1236     ,-16.500, -72.000,7.8, 70,SISRA
  1784,05,14,07       ,-16.200, -72.100,   ,   ,SISRA
  1784,05,14,0730     ,-16.200, -72.100,   ,   ,SISRA
  1784,05,15,         ,-16.500, -71.560,   ,   ,SISRA
  1784,05,16,0530     ,-16.200, -72.100,   ,   ,SISRA
  1784,05,16,07       ,-16.500, -72.000,   ,   ,SISRA
  1784,05,16,0815     ,-16.200, -72.100,   ,   ,SISRA
  1784,05,16,1643     ,-16.200, -72.100,   ,   ,SISRA
  1784,05,16,1740     ,-16.200, -72.100,   ,   ,SISRA
  1784,05,17,07       ,-16.200, -72.100,   ,   ,SISRA
  1784,05,17,1956     ,-16.200, -72.100,   ,   ,SISRA
  1784,05,18,07       ,-16.200, -72.100,   ,   ,SISRA
  1784,05,18,0930     ,-16.200, -72.100,   ,   ,SISRA
  1784,05,18,0950     ,-16.200, -72.100,   ,   ,SISRA
  1784,05,18,1630     ,-16.200, -72.100,   ,   ,SISRA
  1784,05,20,0130     ,-16.200, -72.100,   ,   ,SISRA
  1784,05,20,07       ,-16.200, -72.100,   ,   ,SISRA
  1784,05,20,08       ,-16.200, -72.100,   ,   ,SISRA
  1784,05,20,0815     ,-16.200, -72.100,   ,   ,SISRA
  1784,05,20,22       ,-16.200, -72.100,   ,   ,SISRA
  1784,05,21,0146     ,-16.200, -72.100,   ,   ,SISRA
  1784,05,21,07       ,-16.200, -72.100,   ,   ,SISRA
  1784,05,21,0817     ,-16.200, -72.100,   ,   ,SISRA
  1784,05,22,0715     ,-16.200, -72.100,   ,   ,SISRA
  1784,05,22,1658     ,-16.200, -72.100,   ,   ,SISRA
  1784,05,22,2308     ,-16.200, -72.100,   ,   ,SISRA
  1784,05,23,         ,-16.200, -72.100,   ,   ,SISRA
  1784,05,23,0715     ,-16.200, -72.100,   ,   ,SISRA
  1784,05,23,09       ,-16.200, -72.100,   ,   ,SISRA
  1784,05,24,0720     ,-16.200, -72.100,   ,   ,SISRA
  1784,05,24,0934     ,-16.200, -72.100,   ,   ,SISRA
  1784,05,25,0248     ,-16.200, -72.100,   ,   ,SISRA
  1784,05,25,06       ,-16.200, -72.100,   ,   ,SISRA
  1784,05,25,1128     ,-16.200, -72.100,   ,   ,SISRA
  1784,05,26,01       ,-16.200, -72.100,   ,   ,SISRA
  1784,05,26,09       ,-16.200, -72.100,   ,   ,SISRA
  1784,05,26,1939     ,-16.200, -72.100,   ,   ,SISRA
  1784,05,27,         ,-16.200, -72.100,   ,   ,SISRA
  1784,05,27,0256     ,-16.200, -72.100,   ,   ,SISRA
  1784,05,27,10       ,-16.200, -72.100,   ,   ,SISRA
  1784,05,27,11       ,-16.200, -72.100,   ,   ,SISRA
  1784,05,27,1602     ,-16.200, -72.100,   ,   ,SISRA
  1784,05,28,04       ,-16.200, -72.100,   ,   ,SISRA
  1784,05,28,0840     ,-16.200, -72.100,   ,   ,SISRA
  1784,05,28,2222     ,-16.200, -72.100,   ,   ,SISRA
  1784,05,29,0615     ,-16.200, -72.100,   ,   ,SISRA
  1784,05,29,0933     ,-16.200, -72.100,   ,   ,SISRA
  1784,05,29,1910     ,-16.200, -72.100,   ,   ,SISRA
  1784,05,30,0722     ,-16.200, -72.100,   ,   ,SISRA
  1784,05,30,1035     ,-16.200, -72.100,   ,   ,SISRA
  1784,05,30,1905     ,-16.200, -72.100,   ,   ,SISRA
  1784,05,31,15       ,-16.200, -72.100,   ,   ,SISRA
  1784,06,01,1030     ,-16.200, -72.100,   ,   ,SISRA
  1784,06,01,14       ,-16.200, -72.100,   ,   ,SISRA
  1784,06,02,0136     ,-16.200, -72.100,   ,   ,SISRA
  1784,06,02,0850     ,-16.200, -72.100,   ,   ,SISRA
  1784,06,02,1005     ,-16.200, -72.100,   ,   ,SISRA
  1784,06,02,1139     ,-16.200, -72.100,   ,   ,SISRA
  1784,06,02,1640     ,-16.200, -72.100,   ,   ,SISRA
  1784,06,02,2356     ,-16.200, -72.100,   ,   ,SISRA
  1784,06,03,0206     ,-16.200, -72.100,   ,   ,SISRA
  1784,06,03,11       ,-16.200, -72.100,   ,   ,SISRA
  1784,06,03,1606     ,-16.500, -72.000,   ,   ,SISRA
  1784,06,04,01       ,-16.200, -72.100,   ,   ,SISRA
  1784,06,04,1050     ,-16.440, -71.560,   ,   ,SISRA
  1784,06,04,1220     ,-16.200, -72.100,   ,   ,SISRA
  1784,06,05,10       ,-16.200, -72.100,   ,   ,SISRA
  1784,06,05,1122     ,-16.200, -72.100,   ,   ,SISRA
  1784,06,06,02       ,-16.200, -72.100,   ,   ,SISRA
  1784,06,06,11       ,-16.340, -71.560,   ,   ,SISRA
  1784,06,06,2236     ,-16.200, -72.100,   ,   ,SISRA
  1784,06,07,1850     ,-16.200, -72.100,   ,   ,SISRA
  1784,06,08,0030     ,-16.200, -72.100,   ,   ,SISRA
  1784,06,08,1648     ,-16.200, -72.100,   ,   ,SISRA
  1784,06,09,1032     ,-16.200, -72.100,   ,   ,SISRA
  1784,06,09,1908     ,-16.200, -72.100,   ,   ,SISRA
  1784,06,10,01       ,-16.200, -72.100,   ,   ,SISRA
  1784,06,10,0548     ,-16.200, -72.100,   ,   ,SISRA
  1784,06,10,1722     ,-16.200, -72.100,   ,   ,SISRA
  1784,06,10,2158     ,-16.200, -72.100,   ,   ,SISRA
  1784,06,11,0208     ,-16.200, -72.100,   ,   ,SISRA
  1784,06,12,0650     ,-16.200, -72.100,   ,   ,SISRA
  1784,06,12,2030     ,-16.200, -72.100,   ,   ,SISRA
  1784,06,12,2103     ,-16.200, -72.100,   ,   ,SISRA
